Record Type,Skip ID,Appearance ID,Session ID,Wikisurvey ID,Left Choice ID,Left Choice Text,Right Choice ID,Right Choice Text,Prompt ID,Reason,Created at,Updated at,Response Time (s),Missing Response Time Explanation,Valid,Hashed IP Address,URL Alias,User Agent,Referrer,Widget,Info
Skip,1611509,25232886,5071259,11742,709671,"01.Bu, Qi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/01.Bu_poster.pdf>",709679,09.MuNam <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/09.MuNam_poster.pptx>,26497066,like_both,2017-11-20 08:53:48 UTC,2017-11-20 08:53:48 UTC,2.76,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
Skip,1611510,25232890,5071259,11742,709679,09.MuNam <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/09.MuNam_poster.pptx>,709672,02.CaoLo <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/02.CaoLo_poster.pdf>,26497026,like_both,2017-11-20 08:53:56 UTC,2017-11-20 08:53:56 UTC,3.308,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
Skip,1611511,25232897,5071259,11742,709672,02.CaoLo <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/02.CaoLo_poster.pdf>,709679,09.MuNam <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/09.MuNam_poster.pptx>,26497131,like_both,2017-11-20 08:54:11 UTC,2017-11-20 08:54:11 UTC,2.902,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,25232902,5071259,11742,709672,02.CaoLo <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/02.CaoLo_poster.pdf>,709674,04.GuHuangSun <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.GuHuangSun_poster.pptx>,26497139,NA,2017-11-20 08:54:25 UTC,2017-11-20 08:54:25 UTC,NA,"",TRUE,f65d5ba581a7cb861083be563619aa18,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",DIRECT_VISIT,FALSE,NA
Skip,1611512,25232909,5071260,11742,709679,09.MuNam <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/09.MuNam_poster.pptx>,709678,08.MaoYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/08.MaoYe_poster.pptx>,26497104,like_both,2017-11-20 08:55:26 UTC,2017-11-20 08:55:26 UTC,3.726,"",TRUE,5cabf80d6aeb9855648784d0cc32f701,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",DIRECT_VISIT,FALSE,NA
Skip,1611513,25232921,5071260,11742,709679,09.MuNam <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/09.MuNam_poster.pptx>,709680,10.Plantaz <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/10.Plantaz_Poster.pdf>,26497114,like_both,2017-11-20 08:56:56 UTC,2017-11-20 08:56:56 UTC,4.024,"",TRUE,5cabf80d6aeb9855648784d0cc32f701,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,25232923,5071260,11742,709672,02.CaoLo <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/02.CaoLo_poster.pdf>,709679,09.MuNam <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/09.MuNam_poster.pptx>,26497131,NA,2017-11-20 08:57:10 UTC,2017-11-20 08:57:10 UTC,NA,"",TRUE,5cabf80d6aeb9855648784d0cc32f701,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",DIRECT_VISIT,FALSE,NA
Bounce,NA,25232976,5071280,11742,709679,09.MuNam <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/09.MuNam_poster.pptx>,709678,08.MaoYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/08.MaoYe_poster.pptx>,26497104,NA,2017-11-20 09:41:41 UTC,2017-11-20 09:41:41 UTC,NA,"",TRUE,4055f2aa8ea952228c0aa9bdcbaa59d4,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,25233295,5071338,11742,709680,10.Plantaz <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/10.Plantaz_Poster.pdf>,709676,06.KVZ <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/06.KVZ_poster.pdf>,26497061,NA,2017-11-20 11:29:21 UTC,2017-11-20 11:29:21 UTC,NA,"",TRUE,4055f2aa8ea952228c0aa9bdcbaa59d4,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,25233464,5071355,11742,709673,03.ChenZeng <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.ChenZeng_poster.pptx>,709681,11.SiaoLi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/11.SiaoLi_poster.pdf>,26497022,NA,2017-11-20 12:04:37 UTC,2017-11-20 12:04:37 UTC,NA,"",TRUE,4055f2aa8ea952228c0aa9bdcbaa59d4,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.89 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,25233649,5071373,11742,709682,"12.Wu, Aoyu <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/12.WU_Aoyu_Poster.pptx>",709681,11.SiaoLi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/11.SiaoLi_poster.pdf>,26497015,NA,2017-11-20 12:31:56 UTC,2017-11-20 12:31:56 UTC,NA,"",TRUE,56db7f7861922d76cac4667eadc83147,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,25234072,5071382,11742,709676,06.KVZ <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/06.KVZ_poster.pdf>,709672,02.CaoLo <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/02.CaoLo_poster.pdf>,26497048,NA,2017-11-20 12:48:41 UTC,2017-11-20 12:48:41 UTC,NA,"",TRUE,4c6ecd048520e199b5f21f1eaa6d9a66,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,25234290,5071399,11742,709672,02.CaoLo <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/02.CaoLo_poster.pdf>,709678,08.MaoYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/08.MaoYe_poster.pptx>,26497064,NA,2017-11-20 13:11:34 UTC,2017-11-20 13:11:34 UTC,NA,"",TRUE,6c8f01aa9b8cf6c772222bb073f86139,csic5011-project2,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",REFERRER_NOT_FOUND,FALSE,NA
Skip,1611570,25236280,5071462,11742,709682,"12.Wu, Aoyu <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/12.WU_Aoyu_Poster.pptx>",709671,"01.Bu, Qi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/01.Bu_poster.pdf>",26497143,other,2017-11-20 14:45:49 UTC,2017-11-20 14:45:49 UTC,7.234,"",TRUE,56db7f7861922d76cac4667eadc83147,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36",http://math.stanford.edu/~yuany/course/2017.fall/,FALSE,NA
Stopped_Voting_Or_Skipping,NA,25236321,5071462,11742,709671,"01.Bu, Qi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/01.Bu_poster.pdf>",709678,08.MaoYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/08.MaoYe_poster.pptx>,26497085,NA,2017-11-20 14:49:36 UTC,2017-11-20 14:49:36 UTC,NA,"",TRUE,56db7f7861922d76cac4667eadc83147,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/61.0.3163.100 Safari/537.36",http://math.stanford.edu/~yuany/course/2017.fall/,FALSE,NA
Bounce,NA,25242786,5071808,11742,709671,"01.Bu, Qi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/01.Bu_poster.pdf>",709676,06.KVZ <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/06.KVZ_poster.pdf>,26497102,NA,2017-11-21 02:26:13 UTC,2017-11-21 02:26:13 UTC,NA,"",TRUE,668463af3e39e8cf631b5f504a181d6c,csic5011-project2,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_1_2 like Mac OS X) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0 Mobile/15B202 Safari/604.1",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,25244423,5071979,11742,709678,08.MaoYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/08.MaoYe_poster.pptx>,709681,11.SiaoLi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/11.SiaoLi_poster.pdf>,26497050,NA,2017-11-21 10:20:54 UTC,2017-11-21 10:20:54 UTC,NA,"",TRUE,ec0dab56f57b9771daac46a349f98fa0,csic5011-project2,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",DIRECT_VISIT,FALSE,NA
Bounce,NA,25244425,5071980,11742,709671,"01.Bu, Qi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/01.Bu_poster.pdf>",709679,09.MuNam <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/09.MuNam_poster.pptx>,26497066,NA,2017-11-21 10:20:55 UTC,2017-11-21 10:20:55 UTC,NA,"",TRUE,9d4938adb5fe97fe6ffae40ac5bda462,csic5011-project2,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,25245235,5072052,11742,709680,10.Plantaz <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/10.Plantaz_Poster.pdf>,709682,"12.Wu, Aoyu <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/12.WU_Aoyu_Poster.pptx>",26497043,NA,2017-11-21 13:04:52 UTC,2017-11-21 13:04:52 UTC,NA,"",TRUE,c1098d494ac729675471eed42b1d4a47,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,25250984,5072504,11742,709677,"07.Li, Yan Chak <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/07.Li_poster.pdf>",709675,05.HanTanYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/05.HanTanYe_poster.pdf>,26497059,NA,2017-11-22 07:36:06 UTC,2017-11-22 07:36:06 UTC,NA,"",TRUE,e11c83689a537b83b30c98ab13b1671c,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/603.3.8 (KHTML, like Gecko) Version/10.1.2 Safari/603.3.8",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,25250998,5072506,11742,709671,"01.Bu, Qi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/01.Bu_poster.pdf>",709679,09.MuNam <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/09.MuNam_poster.pptx>,26497066,NA,2017-11-22 07:38:19 UTC,2017-11-22 07:38:19 UTC,NA,"",TRUE,08009ce5460cfefede8886a72fd51df3,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_1) AppleWebKit/604.3.5 (KHTML, like Gecko) Version/11.0.1 Safari/604.3.5",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,25251115,5072510,11742,709675,05.HanTanYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/05.HanTanYe_poster.pdf>,709676,06.KVZ <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/06.KVZ_poster.pdf>,26497039,NA,2017-11-22 07:46:21 UTC,2017-11-22 07:46:21 UTC,NA,"",TRUE,b5ef63ad9299fdda0028ab5b313c28cd,csic5011-project2,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,25251125,5072511,11742,709677,"07.Li, Yan Chak <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/07.Li_poster.pdf>",709681,11.SiaoLi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/11.SiaoLi_poster.pdf>,26497037,NA,2017-11-22 07:47:04 UTC,2017-11-22 07:47:04 UTC,NA,"",TRUE,f624eaa4bbc950c1cb4544cbaae04138,csic5011-project2,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; Tablet PC 2.0),REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,25251131,5072512,11742,709676,06.KVZ <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/06.KVZ_poster.pdf>,709677,"07.Li, Yan Chak <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/07.Li_poster.pdf>",26497035,NA,2017-11-22 07:47:21 UTC,2017-11-22 07:47:21 UTC,NA,"",TRUE,c8568a488736b061da7c9822354cbfad,csic5011-project2,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.125 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,25251410,5072516,11742,709673,03.ChenZeng <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.ChenZeng_poster.pptx>,709678,08.MaoYe <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/08.MaoYe_poster.pptx>,26497134,NA,2017-11-22 08:13:37 UTC,2017-11-22 08:13:37 UTC,NA,"",TRUE,e93904404b3220ef160c9857b2a19219,csic5011-project2,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",DIRECT_VISIT,FALSE,NA
Skip,1611847,25251416,5072519,11742,709674,04.GuHuangSun <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.GuHuangSun_poster.pptx>,709673,03.ChenZeng <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.ChenZeng_poster.pptx>,26497099,other,2017-11-22 08:24:31 UTC,2017-11-22 08:24:31 UTC,17.732,"",TRUE,c015824c0974896938ab2f48ff82f996,csic5011-project2,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:54.0) Gecko/20100101 Firefox/54.0,DIRECT_VISIT,FALSE,NA
Skip,1611848,25251417,5072519,11742,709679,09.MuNam <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/09.MuNam_poster.pptx>,709674,04.GuHuangSun <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.GuHuangSun_poster.pptx>,26497136,other,2017-11-22 08:24:38 UTC,2017-11-22 08:24:38 UTC,5.976,"",TRUE,c015824c0974896938ab2f48ff82f996,csic5011-project2,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:54.0) Gecko/20100101 Firefox/54.0,DIRECT_VISIT,FALSE,NA
Skip,1611849,25251418,5072519,11742,709674,04.GuHuangSun <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.GuHuangSun_poster.pptx>,709679,09.MuNam <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/09.MuNam_poster.pptx>,26497108,like_both,2017-11-22 08:24:41 UTC,2017-11-22 08:24:41 UTC,2.734,"",TRUE,c015824c0974896938ab2f48ff82f996,csic5011-project2,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:54.0) Gecko/20100101 Firefox/54.0,DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,25251420,5072519,11742,709677,"07.Li, Yan Chak <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/07.Li_poster.pdf>",709679,09.MuNam <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/09.MuNam_poster.pptx>,26497109,NA,2017-11-22 08:24:48 UTC,2017-11-22 08:24:48 UTC,NA,"",TRUE,c015824c0974896938ab2f48ff82f996,csic5011-project2,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:54.0) Gecko/20100101 Firefox/54.0,DIRECT_VISIT,FALSE,NA
Skip,1611860,25251453,5072530,11742,709679,09.MuNam <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/09.MuNam_poster.pptx>,709673,03.ChenZeng <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.ChenZeng_poster.pptx>,26497088,other,2017-11-22 09:18:05 UTC,2017-11-22 09:18:05 UTC,23.974,"",TRUE,2c74439ff6df13ee2c13f343f32d04be,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0.2 Safari/602.3.12",DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,25251454,5072530,11742,709674,04.GuHuangSun <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/03.GuHuangSun_poster.pptx>,709680,10.Plantaz <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/10.Plantaz_Poster.pdf>,26497098,NA,2017-11-22 09:18:05 UTC,2017-11-22 09:18:05 UTC,NA,"",TRUE,2c74439ff6df13ee2c13f343f32d04be,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.3.12 (KHTML, like Gecko) Version/10.0.2 Safari/602.3.12",DIRECT_VISIT,FALSE,NA
Bounce,NA,25251545,5072571,11742,709681,11.SiaoLi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/11.SiaoLi_poster.pdf>,709682,"12.Wu, Aoyu <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/12.WU_Aoyu_Poster.pptx>",26497041,NA,2017-11-22 10:59:08 UTC,2017-11-22 10:59:08 UTC,NA,"",TRUE,5cabf80d6aeb9855648784d0cc32f701,csic5011-project2,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Stopped_Voting_Or_Skipping,NA,25254244,5072945,11742,709681,11.SiaoLi <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/11.SiaoLi_poster.pdf>,709677,"07.Li, Yan Chak <https://github.com/yuany-pku/2017_CSIC5011/blob/master/project2/07.Li_poster.pdf>",26497069,NA,2017-11-23 03:52:59 UTC,2017-11-23 03:52:59 UTC,NA,"",TRUE,b5ef63ad9299fdda0028ab5b313c28cd,csic5011-project2,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",DIRECT_VISIT,FALSE,NA
