Record Type,Skip ID,Appearance ID,Session ID,Wikisurvey ID,Left Choice ID,Left Choice Text,Right Choice ID,Right Choice Text,Prompt ID,Reason,Created at,Updated at,Response Time (s),Missing Response Time Explanation,Valid,Hashed IP Address,URL Alias,User Agent,Referrer,Widget,Info
Bounce,NA,17728331,4610110,4271,293297,"Queen Mary, University of London, UK",293228,"Delft University of Technology, Netherlands",15577762,NA,2016-01-09 03:46:35 UTC,2016-01-09 03:46:35 UTC,NA,"",TRUE,c56dc44bc69ff2a74a737b39dc2047e7,worldcollege,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_4_1 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12H321 MicroMessenger/6.3.9 NetType/WIFI Language/zh_CN",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,17728465,4610164,4271,293157,"Princeton University, USA",293364,"Wuhan University, China",15598210,NA,2016-01-09 10:31:56 UTC,2016-01-09 10:31:56 UTC,NA,"",TRUE,2a905a49390928705361d0c85f7db1ff,worldcollege,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML, like Gecko) Version/8.0 Safari/600.1.25",REFERRER_NOT_FOUND,FALSE,NA
Stopped_Voting_Or_Skipping,NA,17732534,4610610,4271,293388,"Nanjing University of Aeronautics and Astronautics, China",293250,"Humboldt-Universität zu Berlin, Germany",16295986,NA,2016-01-11 08:01:33 UTC,2016-01-11 08:01:33 UTC,NA,"",TRUE,97eb63306e6ea0bf7ef3fa6bf67d9df4,worldcollege,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_1_2 like Mac OS X) AppleWebKit/600.1.4 (KHTML, like Gecko) Mobile/12B440 MicroMessenger/6.3.9 NetType/WIFI Language/en",DIRECT_VISIT,FALSE,NA
Bounce,NA,17851034,4617682,4271,293210,"Seoul National University, Republic of Korea",293176,"University of Texas at Austin, USA",15596924,NA,2016-01-24 01:25:51 UTC,2016-01-24 01:25:51 UTC,NA,"",TRUE,a3ff88068c94e4eaaf12fe269fdf60b1,worldcollege,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_0 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9A334 Safari/7534.48.3",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,17851037,4617685,4271,293190,"London School of Economics and Political Science, UK",293236,"University of New South Wales, Australia",21109420,NA,2016-01-24 01:32:54 UTC,2016-01-24 01:32:54 UTC,NA,"",TRUE,43ba6b5ed3f2966ef785fff3e414ec50,worldcollege,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,17958821,4629870,4271,293387,"South China University of Technology, China",293162,"Yale University, USA",15703620,NA,2016-02-12 00:46:59 UTC,2016-02-12 00:46:59 UTC,NA,"",TRUE,3e9b0fafa05378eec21a44cfbf6882d1,worldcollege,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_0 like Mac OS X) AppleWebKit/600.1.3 (KHTML, like Gecko) Version/8.0 Mobile/12A4345d Safari/600.1.4",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,18104264,4641503,4271,293322,"University of Ottawa, Canada",293401,Hong Kong Polytechnic University,16609553,NA,2016-02-26 19:21:08 UTC,2016-02-26 19:21:08 UTC,NA,"",TRUE,27d8d2516218e6e5e563318ad6e80d49,worldcollege,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_0 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9A334 Safari/7534.48.3",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,18104283,4641511,4271,293184,"University of Illinois at Urbana Champaign, USA",293224,"Erasmus University Rotterdam, Netherlands",15595006,NA,2016-02-26 19:27:38 UTC,2016-02-26 19:27:38 UTC,NA,"",TRUE,ad1139137a67b7d81dae6f9222883691,worldcollege,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,18242597,4653451,4271,293328,"University of East Anglia, UK",293293,"Universität Basel, Switzerland",15886687,NA,2016-03-16 22:08:03 UTC,2016-03-16 22:08:03 UTC,NA,"",TRUE,5719ca06fa9a20adc7835abfdc319555,worldcollege,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,18752907,4674259,4271,293398,"Northeastern University, China",293168,"University College London, UK",15578171,NA,2016-04-25 10:10:15 UTC,2016-04-25 10:10:15 UTC,NA,"",TRUE,b897639ace2687d9d4d5e03d5257ac06,worldcollege,YisouSpider,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,18771743,4675221,4271,293153,"University of Oxford, UK",293329,"University of Aberdeen, UK",15990875,NA,2016-04-27 01:27:46 UTC,2016-04-27 01:27:46 UTC,NA,"",TRUE,d32453d332a11593c96f4a547e60c709,worldcollege,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,18771745,4675223,4271,293153,"University of Oxford, UK",293168,"University College London, UK",15602253,NA,2016-04-27 01:31:47 UTC,2016-04-27 01:31:47 UTC,NA,"",TRUE,900a51f03f080d0f81d43150880854dc,worldcollege,"Mozilla/5.0 (Linux; Android 4.1.1; Nexus 7 Build/JRO03D) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.166  Safari/535.19",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,18920587,4684464,4271,293302,"Karlsruhe Institute of Technology, Germany",293227,"University of Pittsburgh, USA",15594589,NA,2016-05-12 17:02:23 UTC,2016-05-12 17:02:23 UTC,NA,"",TRUE,34d1e3135cc6854fee9717744b3252d1,worldcollege,"Mozilla/5.0 (Linux; U; Android 5.0; zh-cn; SM-N9008V Build/LRX21V) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 Chrome/37.0.0.0 MQQBrowser/6.6 Mobile Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,19276680,4698063,4271,293323,"Universität Bonn, Germany",293214,"École Polytechnique, France",15615602,NA,2016-05-31 01:12:34 UTC,2016-05-31 01:12:34 UTC,NA,"",TRUE,544f4f786dbc7ddec9741fe079d9efd9,worldcollege,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,19276681,4698064,4271,293399,"Beijing Language and Culture University, China",293228,"Delft University of Technology, Netherlands",15610695,NA,2016-05-31 01:12:39 UTC,2016-05-31 01:12:39 UTC,NA,"",TRUE,380363ee4392afa35c71aba8432a5e00,worldcollege,"Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-URL-Manager Mobile Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,19276730,4698074,4271,293212,"Pennsylvania State University, USA",293416,"National Taiwan University of Science and Technology, Taiwan",17426342,NA,2016-05-31 01:33:33 UTC,2016-05-31 01:33:33 UTC,NA,"",TRUE,544f4f786dbc7ddec9741fe079d9efd9,worldcollege,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,19276759,4698093,4271,293238,"Tufts University, USA",293403,"Lingnan University, Hong Kong",15589792,NA,2016-05-31 01:57:36 UTC,2016-05-31 01:57:36 UTC,NA,"",TRUE,d379f0685519630bf2548f9dbb4679b2,worldcollege,"Mozilla/5.0 (Linux; U; Android 4.4.2; zh-cn; GT-I9500 Build/KOT49H) AppleWebKit/537.36 (KHTML, like Gecko)Version/4.0 MQQBrowser/5.0 QQ-URL-Manager Mobile Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Stopped_Voting_Or_Skipping,NA,19276778,4698096,4271,293412,"National Cheng Kung University, Taiwan",293398,"Northeastern University, China",15992684,NA,2016-05-31 02:27:04 UTC,2016-05-31 02:27:04 UTC,NA,"",TRUE,544f4f786dbc7ddec9741fe079d9efd9,worldcollege,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,19280271,4698246,4271,293294,"University of Leeds, UK",293289,"Tohoku University, Japan",21880862,NA,2016-05-31 11:26:37 UTC,2016-05-31 11:26:37 UTC,NA,"",TRUE,3f2d1a669a98ea48d7f66ff162248cd7,worldcollege,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:46.0) Gecko/20100101 Firefox/46.0,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,19337264,4701734,4271,293275,"Chinese University of Hong Kong, Hong Kong",293402,Hong Kong Baptist University,15582950,NA,2016-06-04 18:34:29 UTC,2016-06-04 18:34:29 UTC,NA,"",TRUE,626731cf9f6d5329c7bb0ef590345089,worldcollege,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:46.0) Gecko/20100101 Firefox/46.0,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,19445917,4707907,4271,293283,"University of Southampton, UK",293364,"Wuhan University, China",15992846,NA,2016-06-14 18:37:25 UTC,2016-06-14 18:37:25 UTC,NA,"",TRUE,8d0a9f6d35b95643b09470663907c268,worldcollege,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:47.0) Gecko/20100101 Firefox/47.0,DIRECT_VISIT,FALSE,NA
Bounce,NA,19528418,4712481,4271,293214,"École Polytechnique, France",293364,"Wuhan University, China",21880863,NA,2016-06-22 06:12:10 UTC,2016-06-22 06:12:10 UTC,NA,"",TRUE,d32453d332a11593c96f4a547e60c709,worldcollege,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_0 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9A334 Safari/7534.48.3",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,19528673,4712483,4271,293211,"École Normale Supérieure, France",293250,"Humboldt-Universität zu Berlin, Germany",15602434,NA,2016-06-22 06:21:04 UTC,2016-06-22 06:21:04 UTC,NA,"",TRUE,900a51f03f080d0f81d43150880854dc,worldcollege,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,19550001,4713682,4271,293275,"Chinese University of Hong Kong, Hong Kong",293380,"Jilin University, China",15580806,NA,2016-06-24 07:58:37 UTC,2016-06-24 07:58:37 UTC,NA,"",TRUE,be2c556315dd0b79456243ed811f7e1a,worldcollege,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.101 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,19609849,4717842,4271,293385,"Beijing Jiaotong University, China",293219,"Korea Advanced Institute of Science and Technology, Republic of Korea",15642232,NA,2016-07-03 02:50:00 UTC,2016-07-03 02:50:00 UTC,NA,"",TRUE,544f4f786dbc7ddec9741fe079d9efd9,worldcollege,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.63 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,19670944,4720377,4271,293194,"Karolinska Institute, Sweden",293374,"East China Normal University, China",15597889,NA,2016-07-07 04:20:19 UTC,2016-07-07 04:20:19 UTC,NA,"",TRUE,c8e1eebcfa2260d1c093354dcfaa00a7,worldcollege,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/27.0.1453 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,19670945,4720378,4271,293281,"Université de Lausanne, Switzerland",293272,"University of Alberta, Canada",21880864,NA,2016-07-07 04:20:19 UTC,2016-07-07 04:20:19 UTC,NA,"",TRUE,e0aed5954281c9c8a1bf5fa9ec81d229,worldcollege,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon",REFERRER_NOT_FOUND,FALSE,NA
Stopped_Voting_Or_Skipping,NA,19736829,4723352,4271,293400,"Beijing Forestry University, China",293265,"Eindhoven University of Technology, Netherlands",15703424,NA,2016-07-11 15:38:56 UTC,2016-07-11 15:38:56 UTC,NA,"",TRUE,eac7cd21c8de403da145139ded12bdbc,worldcollege,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36",DIRECT_VISIT,FALSE,NA
Bounce,NA,19748537,4723950,4271,293364,"Wuhan University, China",293329,"University of Aberdeen, UK",21880869,NA,2016-07-12 19:04:12 UTC,2016-07-12 19:04:12 UTC,NA,"",TRUE,83ad5230c6c44f364ec676443c36062e,worldcollege,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:47.0) Gecko/20100101 Firefox/47.0,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,19866474,4730798,4271,293173,"Carnegie Mellon University, USA",293338,"University College Dublin, Republic of Ireland",15607796,NA,2016-07-27 12:39:02 UTC,2016-07-27 12:39:02 UTC,NA,"",TRUE,d32453d332a11593c96f4a547e60c709,worldcollege,"Mozilla/5.0 (iPhone; CPU iPhone OS 5_0 like Mac OS X) AppleWebKit/534.46 (KHTML, like Gecko) Version/5.1 Mobile/9A334 Safari/7534.48.3",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,19866476,4730800,4271,293245,"Michigan State University, USA",293197,"Peking University, China",21880870,NA,2016-07-27 12:47:29 UTC,2016-07-27 12:47:29 UTC,NA,"",TRUE,d32453d332a11593c96f4a547e60c709,worldcollege,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/36.0.1985.143 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,19943604,4740240,4271,293288,"Hebrew University of Jerusalem, Israel",293325,"Georgetown University, USA",15601865,NA,2016-08-17 18:25:24 UTC,2016-08-17 18:25:24 UTC,NA,"",TRUE,3076df3144cd66290d37c59898f6c344,worldcollege,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,19944734,4740499,4271,293378,"Central University of Finance and Economics, China",293306,"University of California, Riverside, USA",15696882,NA,2016-08-18 03:28:58 UTC,2016-08-18 03:28:58 UTC,NA,"",TRUE,a59e4a321e5642c2e7b3ad831c5640e8,worldcollege,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07),REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,20221312,4766790,4271,293280,"Tokyo Institute of Technology, Japan",293383,"University of International Business and Economics, China",15595062,NA,2016-09-01 07:51:30 UTC,2016-09-01 07:51:30 UTC,NA,"",TRUE,28767f986e58d8deb5b07e37a0dbc9cf,worldcollege,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,20242129,4768719,4271,293240,"University of Groningen, Netherlands",293391,"China University of Political Science and Law, China",15600944,NA,2016-09-04 12:23:28 UTC,2016-09-04 12:23:28 UTC,NA,"",TRUE,fb2eb67637a77f38fb5ee284be583e5d,worldcollege,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko,REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,20242140,4768722,4271,293307,"Yeshiva University, USA",293226,"Rice University, USA",15996077,NA,2016-09-04 12:25:19 UTC,2016-09-04 12:25:19 UTC,NA,"",TRUE,94ccf9b7d34eaec81639471b80ef0ba3,worldcollege,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; Tablet PC 2.0),REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,20242141,4768723,4271,293323,"Universität Bonn, Germany",293368,"Xiamen University, China",15642366,NA,2016-09-04 12:25:45 UTC,2016-09-04 12:25:45 UTC,NA,"",TRUE,1efb62b9c2fde4447e10c006c6cecc03,worldcollege,"Mozilla/5.0 (Linux; U; Android 5.0.2; zh-CN; Redmi Note 3 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 OPR/11.2.3.102637 Mobile Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,20703601,4791953,4271,293348,"University of Leicester, UK",293383,"University of International Business and Economics, China",15990689,NA,2016-09-28 07:36:31 UTC,2016-09-28 07:36:31 UTC,NA,"",TRUE,544f4f786dbc7ddec9741fe079d9efd9,worldcollege,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/45.0.2454.101 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,20703928,4791988,4271,293266,"Maastricht University, Netherlands",293294,"University of Leeds, UK",21880871,NA,2016-09-28 09:50:32 UTC,2016-09-28 09:50:32 UTC,NA,"",TRUE,94ccf9b7d34eaec81639471b80ef0ba3,worldcollege,Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 6.1; Trident/4.0; SLCC2; .NET CLR 2.0.50727; .NET CLR 3.5.30729; .NET CLR 3.0.30729; Media Center PC 6.0; Tablet PC 2.0),REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,20703929,4791989,4271,293229,"Universität Heidelberg, Germany",293230,"Emory University, USA",21880872,NA,2016-09-28 09:51:03 UTC,2016-09-28 09:51:03 UTC,NA,"",TRUE,5252dd8568183296a453ee6a13c5f09a,worldcollege,"Mozilla/5.0 (Linux; U; Android 5.0.2; zh-CN; Redmi Note 3 Build/LRX22G) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 OPR/11.2.3.102637 Mobile Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,20705068,4792104,4271,293411,"National Central University, Taiwan",293328,"University of East Anglia, UK",15603681,NA,2016-09-28 14:33:04 UTC,2016-09-28 14:33:04 UTC,NA,"",TRUE,7cdee5649f455f2f9ad3960e06813f6a,worldcollege,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),REFERRER_NOT_FOUND,FALSE,NA
Stopped_Voting_Or_Skipping,NA,20764094,4795230,4271,293374,"East China Normal University, China",293167,"Johns Hopkins University, USA",15692541,NA,2016-10-03 13:00:56 UTC,2016-10-03 13:00:56 UTC,NA,"",TRUE,189e62144af15becb8baa854d46f3fa4,worldcollege,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36",DIRECT_VISIT,FALSE,NA
Bounce,NA,21163171,4819973,4271,293365,"Tianjin University, China",293372,"Southeast University, China",23402710,NA,2016-11-03 12:57:12 UTC,2016-11-03 12:57:12 UTC,NA,"",TRUE,681c283814987f58412912379e26b265,worldcollege,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_0 like Mac OS X) AppleWebKit/600.1.3 (KHTML, like Gecko) Version/8.0 Mobile/12A4345d Safari/600.1.4",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,21459376,4847845,4271,293350,"Johann Wolfgang Goethe-Universität Frankfurt am Main, Germany",293247,"University of California, Irvine, USA",19792997,NA,2016-12-04 16:38:42 UTC,2016-12-04 16:38:42 UTC,NA,"",TRUE,7704249675b44063990a4f6124028faf,worldcollege,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_0 like Mac OS X) AppleWebKit/600.1.3 (KHTML, like Gecko) Version/8.0 Mobile/12A4345d Safari/600.1.4",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,22633409,4910800,4271,293327,"University of Adelaide, Australia",293212,"Pennsylvania State University, USA",24253985,NA,2017-02-21 21:04:43 UTC,2017-02-21 21:04:43 UTC,NA,"",TRUE,b18f4e67384a72825eec436c63a67de4,worldcollege,"Mozilla/5.0 (iPhone; CPU iPhone OS 8_0 like Mac OS X) AppleWebKit/600.1.3 (KHTML, like Gecko) Version/8.0 Mobile/12A4345d Safari/600.1.4",REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,22644698,4911784,4271,293359,"Beijing Normal University, China",293236,"University of New South Wales, Australia",24253986,NA,2017-02-23 00:21:25 UTC,2017-02-23 00:21:25 UTC,NA,"",TRUE,c93f259baa36c76bddd771a83083c09d,worldcollege,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07),REFERRER_NOT_FOUND,FALSE,NA
Bounce,NA,22781208,4926957,4271,293306,"University of California, Riverside, USA",293347,"University of Victoria, Canada",15593287,NA,2017-03-18 12:49:35 UTC,2017-03-18 12:49:35 UTC,NA,"",TRUE,4055f2aa8ea952228c0aa9bdcbaa59d4,worldcollege,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Skip,1498553,22783503,4927192,4271,293330,"University of Reading, UK",293343,"University of Antwerp, Belgium",18379108,dont_know_right,2017-03-19 06:14:00 UTC,2017-03-19 06:14:00 UTC,9.31,"",TRUE,cf268d63c534e702e53acb6f4d60ae27,worldcollege,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,22783504,4927192,4271,293383,"University of International Business and Economics, China",293338,"University College Dublin, Republic of Ireland",24253987,NA,2017-03-19 06:14:00 UTC,2017-03-19 06:14:00 UTC,NA,"",TRUE,cf268d63c534e702e53acb6f4d60ae27,worldcollege,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",DIRECT_VISIT,FALSE,NA
Bounce,NA,22783986,4927245,4271,293386,"Beijing Foreign Studies University, China",293205,"Boston University, USA",15597995,NA,2017-03-19 11:36:42 UTC,2017-03-19 11:36:42 UTC,NA,"",TRUE,4055f2aa8ea952228c0aa9bdcbaa59d4,worldcollege,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.4.8 (KHTML, like Gecko) Version/10.0.3 Safari/602.4.8",REFERRER_NOT_FOUND,FALSE,NA
Skip,1499088,22795559,4928380,4271,293377,"Beijing Institute of Technology, China",293386,"Beijing Foreign Studies University, China",15593035,other,2017-03-21 08:55:37 UTC,2017-03-21 08:55:37 UTC,28.152,"",TRUE,4055f2aa8ea952228c0aa9bdcbaa59d4,worldcollege,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,22795560,4928380,4271,293327,"University of Adelaide, Australia",293393,"East China University Of Science and Technology, China",15996382,NA,2017-03-21 08:55:37 UTC,2017-03-21 08:55:37 UTC,NA,"",TRUE,4055f2aa8ea952228c0aa9bdcbaa59d4,worldcollege,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",DIRECT_VISIT,FALSE,NA
Bounce,NA,22795883,4928455,4271,293196,"University of California, Davis, USA",293352,"Fudan University, China",24253988,NA,2017-03-21 12:18:31 UTC,2017-03-21 12:18:31 UTC,NA,"",TRUE,4055f2aa8ea952228c0aa9bdcbaa59d4,worldcollege,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/602.4.8 (KHTML, like Gecko) Version/10.0.3 Safari/602.4.8",REFERRER_NOT_FOUND,FALSE,NA
Skip,1505558,22903874,4936433,4271,293334,"Yonsei University, Republic of Korea",293330,"University of Reading, UK",15586095,dislike_both,2017-04-04 08:50:08 UTC,2017-04-04 08:50:08 UTC,14.767,"",TRUE,45e37c6e73920150db0a9024cb353cd3,worldcollege,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",DIRECT_VISIT,FALSE,NA
Stopped_Voting_Or_Skipping,NA,22903875,4936433,4271,293365,"Tianjin University, China",293285,"Indiana University, USA",15996043,NA,2017-04-04 08:50:08 UTC,2017-04-04 08:50:08 UTC,NA,"",TRUE,45e37c6e73920150db0a9024cb353cd3,worldcollege,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",DIRECT_VISIT,FALSE,NA
Bounce,NA,22938735,4939823,4271,293252,"Rutgers, The State University of New Jersey, USA",293323,"Universität Bonn, Germany",15686298,NA,2017-04-10 13:00:55 UTC,2017-04-10 13:00:55 UTC,NA,"",TRUE,b121e41e3a1b2bc6f3a6cd9ef6712d23,worldcollege,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
Skip,1506970,22938766,4939842,4271,293267,"Aarhus University, Denmark",293381,"Northwestern Polytechnical University, China",15611862,dont_know_left,2017-04-10 13:14:36 UTC,2017-04-10 13:14:36 UTC,18.945,"",TRUE,06ec2d610e034e49b9fd3f05672365f6,worldcollege,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",DIRECT_VISIT,FALSE,NA
Skip,1506972,22938772,4939843,4271,293261,"University of Sussex, UK",293410,"National Chengchi University, Taiwan",15604840,other,2017-04-10 13:15:13 UTC,2017-04-10 13:15:13 UTC,12.381,"",TRUE,06a69cb07a237b417f4fe17e967ccef6,worldcollege,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",DIRECT_VISIT,FALSE,NA
Skip,1506971,22938774,4939846,4271,293252,"Rutgers, The State University of New Jersey, USA",293323,"Universität Bonn, Germany",15686298,other,2017-04-10 13:15:10 UTC,2017-04-10 13:15:10 UTC,852.248,"",TRUE,b121e41e3a1b2bc6f3a6cd9ef6712d23,worldcollege,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",REFERRER_NOT_FOUND,FALSE,NA
